context,truth,prediction
"<fim_prefix>tpHandler;
import com.sun.net.httpserver.HttpServer;

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStream;
import java.net.InetSocketAddress;
import java.util.concurrent.Executors;
import java.util.concurrent.ThreadPoolExecutor;

import static General.MultiBomb.LOGGER;

public class HttpThread extends Thread {
    /**<fim_suffix>
    public final Server server;
    /**
     * The actual http server
     */
    private HttpServer httpServer;

    /**
     * Constructor
     *
     * @param server object about which information is provided by the HttpServer
     */
    public HttpThread(Server server) {
        this.server = server;
    }

    /**
     * Run the HTTP server which provides information about the g<fim_middle>","
     * Instance of the game server
     */","
     * The server object which provides information about the server"
"<fim_prefix>xtends Thread {
    /**
     * Instance of the game server
     */
    public final Server server;
    /**
     * The actual http server
     */
    private HttpServer httpServer;

    /**
     * Constructor
     *
     * @param server object about which information is provided by the HttpServer
     */
    public HttpThread(Server server) {
        this.server = server;
    }

    /**<fim_suffix>
    @Override
    public void run() {
        LOGGER.config(String.format(""Entering: %s %s"", HttpThread.class.getName(), ""run()""));

        try {
            // create new HttpServer
            httpServer = HttpServer.create(new InetSocketAddress(""0.0.0.0"", Server.HTTP_PORT), 0);

            // create new ThreadPoolExecutor for the HttpServer
            ThreadPoolExecutor threadPo<fim_middle>","
     * Run the HTTP server which provides information about the game server
     */","
     * Starts the HttpServer
     */"
"<fim_prefix>/lobby"", new LobbyRequestHandler());

            // assign ThreadPool to the HttpServer
            httpServer.setExecutor(threadPool);

            // start the server
            httpServer.start();

        } catch (IOException e) {
            e.printStackTrace();
        }

        LOGGER.config(String.format(""Exiting: %s %s"", HttpThread.class.getName(), ""run()""));
    }

    /**<fim_suffix>
    public void close() {
        LOGGER.config(String.format(""Entering: %s %s"", HttpThread.class.getName(), ""close()""));
        httpServer.stop(0);
        LOGGER.config(String.format(""Exiting: %s %s"", HttpThread.class.getName(), ""close()""));
    }

    public class ServerRequestHandler implements HttpHandler {

        @Override
        public void handle(HttpExchange httpExchange)<fim_middle>","
     * Close the http server
     */","
     * Close the server
     */"
"<fim_prefix>;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStream;
import java.net.InetSocketAddress;
import java.util.concurrent.Executors;
import java.util.concurrent.ThreadPoolExecutor;

import static General.MultiBomb.LOGGER;

public class HttpThread extends Thread {
    /**
     * Instance of the game server
     */
    public final Server server;
    /**<fim_suffix>
    private HttpServer httpServer;

    /**
     * Constructor
     *
     * @param server object about which information is provided by the HttpServer
     */
    public HttpThread(Server server) {
        this.server = server;
    }

    /**
     * Run the HTTP server which provides information about the game server
     */
    @Override
    public void run() {
        LOGGER.config<fim_middle>","
     * The actual http server
     */","
     * Instance of the HTTP server
    "
"<fim_prefix>obbyInfo(server).toJson()); // OK
            } else if (httpExchange.getRequestMethod().equals(""POST"")) {
                handlePost();
            } else {
                sendResponse(405, new ErrorMessage(""Method Not Allowed"").toJson());
            }

            LOGGER.config(String.format(""Exiting: %s %s"", LobbyRequestHandler.class.getName(), ""handle()""));
        }

        /**<fim_suffix>
        private void handlePost() throws IOException {
            LOGGER.config(String.format(""Entering: %s %s"", LobbyRequestHandler.class.getName(), ""handlePost()""));

            BufferedReader reqBody = new BufferedReader(new InputStreamReader(httpExchange.getRequestBody()));

            Message msg = Message.fromJson(reqBody.readLine());

            if (msg.type.equals(Message.<fim_middle>","
         * Handle post requests to /lobby
         */","
         * Handles a POST request.
         *
"
"<fim_prefix>ATE_LOBBY_TYPE)) {
                CreateLobby createLobby = (CreateLobby) msg;
                handleCreate(createLobby);

            } else {
                sendResponse(400, new ErrorMessage(""JSON message not recognized"").toJson());
            }

            LOGGER.config(String.format(""Exiting: %s %s"", LobbyRequestHandler.class.getName(), ""handlePost()""));
        }

        /**<fim_suffix>
        private void handleJoin(JoinLobby joinLobby) throws IOException {
            LOGGER.config(String.format(""Entering: %s %s"", LobbyRequestHandler.class.getName(), ""handleJoin()""));

            String lobbyName = joinLobby.lobbyName;
            String playerID = joinLobby.playerID;

            String remoteIp = httpExchange.getRequestHeaders().getFirst(""X-FORWARDED-FOR"");
   <fim_middle>","
         * Handle JoinLobby messages that are POSTed to /lobby
         *
         * @param joinLobby message from the POST request body
         */","
         * Handles a request to join a lobby.
         *
         * @param joinLobby The join lobby request.
         * @throws IOException If"
"<fim_prefix>  sendResponse(200, """"); // OK
                } else {
                    // Error with joining lobby
                    sendResponse(400, errorMessage.toJson());

                    server.closeLobby(lobbyName);
                }

            }

            LOGGER.config(String.format(""Exiting: %s %s"", LobbyRequestHandler.class.getName(), ""handleCreate()""));
        }

        /**<fim_suffix>
        private void sendResponse(int code, String responseString) throws IOException {
            LOGGER.config(String.format(""Entering: %s %s"", LobbyRequestHandler.class.getName(), ""sendResponse()""));

            byte[] response = responseString.getBytes();
            httpExchange.sendResponseHeaders(code, response.length);

            OutputStream os = httpExchange.getResponseB<fim_middle>","
         * Send http response to the requester
         *
         * @param code           http status code for the response
         * @param responseString body of the response
         */","
         * Sends a response to the client.
         *
         * @param code                                           "
"<fim_prefix>= server.prepareNewPlayer(remoteIp, lobbyName, playerID);

            if (errorMessage == null) {
                sendResponse(200, """"); // OK
            } else {
                sendResponse(400, errorMessage.toJson()); // Bad Request
            }

            LOGGER.config(String.format(""Exiting: %s %s"", LobbyRequestHandler.class.getName(), ""handleJoin()""));
        }

        /**<fim_suffix>
        private void handleCreate(CreateLobby createLobby) throws IOException {
            LOGGER.config(String.format(""Entering: %s %s"", LobbyRequestHandler.class.getName(), ""handleCreate()""));

            String lobbyName = createLobby.lobbyName;
            String playerID = createLobby.playerID;

            String remoteIp = httpExchange.getRequestHeaders().getFirst(""X-FORWARDE<fim_middle>","
         * Handle CreateLobby messages that are POSTed to /lobby
         *
         * @param createLobby message from the POST request body
         */","
         * Handles the request to create a lobby.
         *
         * @param createLobby The request to create a lobby.
         * @throws"
"<fim_prefix>putStream;
import java.net.InetSocketAddress;
import java.util.concurrent.Executors;
import java.util.concurrent.ThreadPoolExecutor;

import static General.MultiBomb.LOGGER;

public class HttpThread extends Thread {
    /**
     * Instance of the game server
     */
    public final Server server;
    /**
     * The actual http server
     */
    private HttpServer httpServer;

    /**<fim_suffix>
    public HttpThread(Server server) {
        this.server = server;
    }

    /**
     * Run the HTTP server which provides information about the game server
     */
    @Override
    public void run() {
        LOGGER.config(String.format(""Entering: %s %s"", HttpThread.class.getName(), ""run()""));

        try {
            // create new HttpServer
            httpServer = HttpServer<fim_middle>","
     * Constructor
     *
     * @param server object about which information is provided by the HttpServer
     */","
     * Constructor
     *
     * @param server The game server
     */"
"<fim_prefix>/*<fim_suffix>

package org.cloudhub.file.server.service.server;

import io.grpc.stub.StreamObserver;
import org.cloudhub.file.rpc.container.ContainerStatusRequest;
import org.cloudhub.file.rpc.container.ContainerStatusResponse;
import org.cloudhub.file.rpc.container.SerializedContainerInfo;
import org.cloudhub.file.server.service.container.ContainerService;
import org.cloudhub.file.server.service.c<fim_middle>","
 * Cloudhub - A high available, scalable distributed file system.
 * Copyright (C) 2022 Cloudhub
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","*
 * @author peijunzhang
 */"
